NAME,NAMELSAD,STUSPS,STATE_NAME,FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr,countyStateName,mditype,pounderrep2020,pounderrep2021,rank,mditype_store,,pounderAvg,COVIDCDRAvg,excCDRAvg
Winchester City,Winchester city,VA,Virginia,51840,51CS026,221,209,233,269,36,48,60,203.893044,25,107.0472792,46.29557312,97.14012185,155.3772688,0.514217906,274,259,288,325,37,51,66,182.879781,41,145.8192553,-13.10566048,38.8705512,89.27537156,0.782139624,28025,28117,Frederick+Winchester (city),Winchester (city),51,840,Virginia,VA,Winchester (city) (VA),Centralized state medical examiner office,48.58%,21.79%,1,Medical Examiner,,24.29%,126.43,193.39
Page County,Page County,VA,Virginia,51139,51CS042,252,242,262,319,57,67,77,339.207381,36,181.9713564,105.6446458,156.7862817,208.3305525,0.5285837,309,297,321,358,37,49,61,205.1309793,53,222.7826818,-75.77800675,-18.50159591,38.35151986,1.064242924,23740,23790,Page+Shenandoah,Page,51,139,Virginia,VA,Page (VA),Centralized state medical examiner office,47.14%,0.00%,1,Medical Examiner,,24.97%,202.38,272.17
Shenandoah County,Shenandoah County,VA,Virginia,51171,51CS042,431,412,450,544,94,113,132,305.8063951,62,168.3067526,81.52240381,137.2545691,192.5747545,0.545527668,534,511,557,639,82,105,128,234.9045955,103,230.5282005,-49.0774509,6.312617499,56.3275304,0.972107377,44205,44680,Page+Shenandoah,Shenandoah,51,171,Virginia,VA,Shenandoah (VA),Centralized state medical examiner office,45.45%,2.79%,1,Medical Examiner,,22.73%,199.42,270.36
Northampton County,Northampton County,VA,Virginia,51131,51CS001,162,157,167,194,27,32,37,315.6646827,23,227.0857331,36.81722023,88.1231973,143.729681,0.697570638,196,190,203,213,10,17,23,138.2850371,20,165.2073352,-80.60629335,-26.68782614,20.23760055,1.127345729,12154,12106,Accomack+Northampton+Virginia Beach (city),Northampton,51,131,Virginia,VA,Northampton (VA),Centralized state medical examiner office,30.24%,0.00%,1,Medical Examiner,,38.99%,196.15,226.97
Charlotte County,Charlotte County,VA,Virginia,51037,51CS044,144,140,149,161,12,17,21,171.6494062,13,135.0649351,-16.83500206,35.89589725,88.60820789,0.74195597,176,170,182,236,54,60,66,525.7640109,32,279.3296089,193.0357446,246.5561984,295.7302214,0.522606614,11550,11456,Prince Edward and Nearby Counties,Charlotte,51,37,Virginia,VA,Charlotte (VA),Centralized state medical examiner office,25.80%,47.74%,1,Medical Examiner,,38.29%,207.2,348.71
Mathews County,Mathews County,VA,Virginia,51115,51CS036,122,118,126,119,-7,-3,1,-43.14739508,10,140.1214386,-235.449333,-183.0374891,-132.8709811,-4.809343757,149,144,153,178,25,29,34,344.9244295,15,175.5823481,115.9112986,170.8074397,220.2276509,0.492337683,8564,8543,King and Queen and Nearby Counties,Mathews,51,115,Virginia,VA,Mathews (VA),Centralized state medical examiner office,0.00%,50.77%,1,Medical Examiner,,2.50%,157.85,150.89
Waynesboro City,Waynesboro city,VA,Virginia,51820,51CS009,236,227,246,225,-21,-11,-2,-60.04957106,15,80.61987728,-190.7721126,-140.4835877,-88.09368806,-1.474531435,289,277,300,317,17,28,40,126.4954514,28,124.3891604,-51.3440134,2.822309674,54.25345501,0.949985757,22327,22510,Augusta+Rockbridge and Independent Cities,Waynesboro (city),51,820,Virginia,VA,Waynesboro (city) (VA),Centralized state medical examiner office,0.00%,5.00%,1,Medical Examiner,,0.00%,102.5,33.22
Manassas City,Manassas city,VA,Virginia,51683,51CS039,222,204,241,251,10,29,47,80.79865906,45,127.178521,-99.79323698,-45.73500552,5.199381646,1.52082214,278,256,300,288,-12,10,32,22.49963394,27,63.21556508,-88.58986545,-42.31482083,11.35944297,2.544812582,42460,42711,Manassas (city)+Manassas Park (city),Manassas (city),51,683,Virginia,VA,Manassas (city) (VA),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,35.21%,95.2,51.65
Norton City,Norton city,VA,Virginia,51720,51CS037,43,43,43,58,15,15,15,482.8467434,3,96.72219237,373.2674069,386.388452,398.8092684,0.187778188,52,52,53,95,42,43,43,1170.805947,13,354.4165758,804.7171435,816.7033604,829.6281545,0.295823235,3722,3668,Lee+Norton (city)+Scott+Wise,Norton (city),51,720,Virginia,VA,Norton (city) (VA),Centralized state medical examiner office,81.22%,70.42%,1,Medical Examiner,,40.90%,225.57,826.83
Scott County,Scott County,VA,Virginia,51169,51CS037,277,267,286,302,16,25,35,140.6467599,37,206.1472746,-120.601269,-66.6628296,-17.02933254,1.409859528,337,326,348,392,44,55,66,258.046674,56,261.2183972,-54.38547178,-0.677245358,48.04374273,0.99431737,21538,21438,Lee+Norton (city)+Scott+Wise,Scott,51,169,Virginia,VA,Scott (VA),Centralized state medical examiner office,0.00%,0.57%,1,Medical Examiner,,25.14%,233.68,199.35
Alleghany County,Alleghany County,VA,Virginia,51005,51CS004,182,175,188,211,23,29,36,234.0149191,25,198.6228814,-19.36302692,36.11634812,87.86084277,0.820891955,220,213,228,318,90,98,105,649.7003081,49,326.4055422,274.7000662,323.0340457,369.8467679,0.497295271,15104,15012,Alleghany and Nearby Counties and Independent Cities,Alleghany,51,5,Virginia,VA,Alleghany (VA),Centralized state medical examiner office,17.91%,50.27%,1,Medical Examiner,,19.99%,262.51,441.86
Lynchburg City,Lynchburg city,VA,Virginia,51680,51CS006,674,640,708,779,71,105,139,158.3227612,56,84.73507679,18.74798268,72.38006595,126.4641998,0.530137994,828,787,869,976,107,148,189,187.1824024,116,146.8558913,-12.83211384,42.29130754,92.06039445,0.779289663,79306,78989,Amherst+Lynchburg (city)+Nelson,Lynchburg (city),51,680,Virginia,VA,Lynchburg (city) (VA),Centralized state medical examiner office,46.99%,22.07%,1,Medical Examiner,,36.56%,115.8,172.75
Greene County,Greene County,VA,Virginia,51079,51CS028,149,140,158,154,-4,5,14,29.87058563,5,29.22552362,-55.47448217,0.340286353,50.60614879,0.818282479,187,176,198,236,38,49,60,234.6902264,37,176.9234447,10.62113073,57.4283161,110.207932,0.738806575,20530,20913,Greene+Louisa+Orange,Greene,51,79,Virginia,VA,Greene (VA),Centralized state medical examiner office,18.17%,26.12%,1,Medical Examiner,,33.33%,103.07,132.28
Smyth County,Smyth County,VA,Virginia,51173,51CS011,376,363,388,441,53,65,78,263.4192357,46,185.4215653,24.03071559,79.02845249,130.9626182,0.693293957,456,440,471,604,133,148,164,503.042654,77,260.8931355,192.8678286,241.7148768,299.9882035,0.515160405,29770,29514,Bland+Smyth+Wythe,Smyth,51,173,Virginia,VA,Smyth (VA),Centralized state medical examiner office,30.67%,48.48%,1,Medical Examiner,,15.34%,223.16,383.23
King George County,King George County,VA,Virginia,51099,51CS052,170,158,181,196,15,26,38,117.7435619,16,71.36750548,-8.605668504,45.65566287,102.9215417,0.584002875,216,202,230,201,-29,-15,-1,-54.93075621,17,62.06871372,-172.8586975,-117.8273469,-62.66138116,-1.210396467,26903,27389,Westmoreland and Nearby Counties,King George,51,99,Virginia,VA,King George (VA),Centralized state medical examiner office,41.60%,0.00%,1,Medical Examiner,,20.80%,66.72,31.41
Nelson County,Nelson County,VA,Virginia,51125,51CS006,166,159,172,186,14,20,27,165.3325854,4,32.52473235,85.90166029,133.2997564,183.831215,0.18750159,203,195,211,206,-5,3,11,20.09287884,24,162.3596266,-199.0304495,-143.2628921,-87.68193839,6.045143089,14758,14782,Amherst+Lynchburg (city)+Nelson,Nelson,51,125,Virginia,VA,Nelson (VA),Centralized state medical examiner office,81.25%,0.00%,1,Medical Examiner,,65.47%,97.44,92.71
Hanover County,Hanover County,VA,Virginia,51085,51CS031,842,794,889,955,66,113,161,123.6854068,75,81.90455389,-5.412580656,42.07658319,91.74808682,0.656405002,1048,991,1106,1252,146,204,261,182.8662802,103,92.47288659,37.03828722,91.39902498,139.0417512,0.503215258,109884,111384,Hanover,Hanover,51,85,Virginia,VA,Hanover (VA),Centralized state medical examiner office,34.36%,49.68%,1,Medical Examiner,,29.76%,87.19,153.28
Chesterfield County,Chesterfield County,VA,Virginia,51041,51CS017,2286,2129,2443,2583,140,297,454,97.85787654,185,60.93510686,-10.37354252,36.95891848,87.55890739,0.620600979,2851,2660,3042,3334,292,483,674,130.4628486,362,97.85344149,-19.25991839,34.01887738,86.22832187,0.748497474,364322,369941,Chesterfield+Colonial Heights (city)+Powhatan,Chesterfield,51,41,Virginia,VA,Chesterfield (VA),Centralized state medical examiner office,37.94%,25.15%,1,Medical Examiner,,42.80%,79.39,114.16
Henry County,Henry County,VA,Virginia,51089,51CS033,575,553,597,732,135,157,179,370.8600021,76,179.8178162,143.2245884,190.6712376,242.8407367,0.481793347,697,671,723,979,256,282,308,559.724904,148,294.0825816,211.9197623,265.2264375,317.5399926,0.523546957,50718,50326,Henry+Martinsville (city)+Patrick,Henry,51,89,Virginia,VA,Henry (VA),Centralized state medical examiner office,51.82%,47.65%,1,Medical Examiner,,39.10%,236.95,465.29
Albemarle County,Albemarle County,VA,Virginia,51003,51CS002,746,697,794,852,58,106,155,113.5856491,46,49.19040787,14.67487033,65.40195112,117.4206595,0.429029745,925,866,983,1023,40,98,157,86.56797971,73,64.38354956,-30.40958526,21.48985762,72.85259936,0.736233153,112217,113383,Albemarle+Charlottesville (city),Albemarle,51,3,Virginia,VA,Albemarle (VA),Centralized state medical examiner office,57.10%,26.38%,1,Medical Examiner,,46.96%,56.79,100.08
Bedford County,Bedford County,VA,Virginia,51019,51CS010,704,670,738,817,79,113,147,170.7797711,42,63.34921253,54.57096623,106.8337449,160.3676256,0.367693519,869,827,910,1067,157,198,240,247.8827642,126,157.4212894,35.54016415,88.58534559,140.3846573,0.631878687,79559,80040,Bedford (county)+Bedford (city),Bedford (county),51,19,Virginia,VA,Bedford (county) (VA),Centralized state medical examiner office,63.23%,36.81%,1,Medical Examiner,,59.96%,110.39,209.33
Carroll County,Carroll County,VA,Virginia,51035,51CS014,303,290,315,394,79,91,104,374.8249785,49,201.0118966,119.7463998,174.6436414,225.7002043,0.530476207,369,354,384,530,146,161,176,552.6758016,70,240.880936,255.7380312,312.4260345,361.386318,0.433147978,29252,29060,Carroll+Galax (city)+Grayson,Carroll,51,35,Virginia,VA,Carroll (VA),Centralized state medical examiner office,46.95%,56.69%,1,Medical Examiner,,36.52%,220.95,463.75
Pittsylvania County,Pittsylvania County,VA,Virginia,51143,51CS021,615,589,641,694,53,79,105,157.1423919,55,109.4527363,-2.941989739,47.17354877,99.1365096,0.687809068,754,723,785,895,110,141,172,235.0201777,105,174.9358569,8.242658895,59.83773935,113.0289267,0.739104486,60300,60022,Danville (city)+Pittsylvania,Pittsylvania,51,143,Virginia,VA,Pittsylvania (VA),Centralized state medical examiner office,31.22%,26.09%,1,Medical Examiner,,29.20%,142.19,196.08
Spotsylvania County,Spotsylvania County,VA,Virginia,51177,51CS027,849,788,909,982,73,133,194,114.132321,71,60.76122692,6.440111436,51.92025432,103.5451211,0.528413115,1070,996,1144,1227,83,157,231,109.5823293,115,80.30221564,-21.54968292,28.6789485,81.04218539,0.728162603,140221,143209,Fredericksburg (city)+Spotsylvania,Spotsylvania,51,177,Virginia,VA,Spotsylvania (VA),Centralized state medical examiner office,47.16%,27.18%,1,Medical Examiner,,41.92%,70.53,111.86
Montgomery County,Montgomery County,VA,Virginia,51121,51CS025,554,511,597,604,7,50,93,60.46800301,54,65.25219773,-56.73943039,-2.633535596,48.12096663,1.057977152,683,632,734,799,65,116,167,117.4643848,74,75.03244646,-7.241572827,44.55171329,94.71004196,0.633300977,99307,98624,Floyd+Giles+Montgomery,Montgomery,51,121,Virginia,VA,Montgomery (VA),Centralized state medical examiner office,0.00%,36.67%,1,Medical Examiner,,11.28%,70.14,88.97
Rockbridge County,Rockbridge County,VA,Virginia,51163,51CS009,220,210,230,271,41,51,61,271.3997668,21,111.3221717,109.4994173,161.4747773,209.4535669,0.402319627,267,255,278,347,69,80,92,354.923199,63,278.317724,26.68664783,77.23208498,127.7083105,0.774522723,22637,22636,Augusta+Rockbridge and Independent Cities,Rockbridge,51,163,Virginia,VA,Rockbridge (VA),Centralized state medical examiner office,59.77%,22.55%,1,Medical Examiner,,48.99%,194.82,313.16
Middlesex County,Middlesex County,VA,Virginia,51119,51CS036,141,137,146,162,16,21,25,233.661127,4,45.15522107,136.1527272,190.085623,238.046569,0.184344697,174,169,180,212,32,38,43,351.7233184,24,223.0897936,78.66113312,128.6943529,179.8578042,0.617945213,10630,10758,King and Queen and Nearby Counties,Middlesex,51,119,Virginia,VA,Middlesex (VA),Centralized state medical examiner office,81.57%,38.21%,1,Medical Examiner,,65.00%,134.12,292.69
Franklin City,Franklin city,VA,Virginia,51620,51CS049,118,117,119,132,13,14,15,206.1234645,20,295.1666462,-100.6111389,-88.7617709,-75.71387163,1.336310418,146,145,147,180,33,34,35,412.868973,18,219.2448234,180.5941584,193.8985802,206.4621886,0.51581041,8131,8210,Southampton and Nearby Counties and Independent Cities,Franklin (city),51,620,Virginia,VA,Franklin (city) (VA),Centralized state medical examiner office,0.00%,48.42%,1,Medical Examiner,,0.00%,257.21,309.5
Highland County,Highland County,VA,Virginia,51091,51CS004,25,25,26,25,-1,0,0,-17.41451847,3,161.7250674,-191.2654082,-178.9008268,-167.3657794,4.431571992,31,31,31,33,2,2,2,82.7416669,7,314.324203,-244.9676087,-231.3093954,-219.092514,2.462484989,2226,2227,Alleghany and Nearby Counties and Independent Cities,Highland,51,91,Virginia,VA,Highland (VA),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,16.74%,238.02,32.66
Charlottesville City,Charlottesville city,VA,Virginia,51540,51CS002,242,222,262,259,-3,17,37,44.10650995,26,67.14009038,-74.4774764,-24.1824838,25.21211572,1.438033533,295,272,319,329,10,34,57,73.34050849,23,50.23808484,-30.46685208,23.22453837,77.07411744,0.665186836,46470,45782,Albemarle+Charlottesville (city),Charlottesville (city),51,540,Virginia,VA,Charlottesville (city) (VA),Centralized state medical examiner office,0.00%,33.48%,1,Medical Examiner,,29.39%,58.69,58.72
Amherst County,Amherst County,VA,Virginia,51009,51CS006,294,280,307,324,17,30,44,116.2826336,18,68.95671051,-3.577975442,47.3324795,100.4954927,0.574095959,360,344,376,478,102,118,134,376.8794251,49,156.6947012,170.4509584,222.2372356,277.558033,0.412270638,31324,31271,Amherst+Lynchburg (city)+Nelson,Amherst,51,9,Virginia,VA,Amherst (VA),Centralized state medical examiner office,42.59%,58.77%,1,Medical Examiner,,37.33%,112.83,246.58
Prince William County,Prince William County,VA,Virginia,51153,51CS045,1768,1561,1975,2300,325,532,739,132.5822436,324,80.77786088,1.34047264,52.93701243,103.0610868,0.608122513,2242,1992,2492,2644,152,402,652,83.09860811,274,56.58596627,-25.20600411,26.43274669,78.39097762,0.679261515,481320,484219,Prince William,Prince William,51,153,Virginia,VA,Prince William (VA),Centralized state medical examiner office,39.19%,32.07%,1,Medical Examiner,,36.02%,68.68,107.84
Frederick County,Frederick County,VA,Virginia,51069,51CS026,661,621,700,762,62,101,141,132.3271249,53,69.40503732,11.85073689,64.14260536,113.9570567,0.519356294,830,782,879,1026,147,196,244,209.3071966,132,141.2792191,15.50017891,67.09045144,117.682652,0.671551013,91636,93432,Frederick+Winchester (city),Frederick,51,69,Virginia,VA,Frederick (VA),Centralized state medical examiner office,48.06%,32.84%,1,Medical Examiner,,46.70%,105.34,170.82
Pulaski County,Pulaski County,VA,Virginia,51155,51CS046,385,370,399,452,53,67,82,238.1617575,47,166.8836549,18.05135913,71.58810704,127.0602748,0.690422188,471,454,489,580,91,109,126,322.127015,60,177.730383,93.60936942,143.5966409,194.4152838,0.546712685,33796,33759,Pulaski+Radford (city),Pulaski,51,155,Virginia,VA,Pulaski (VA),Centralized state medical examiner office,30.96%,45.33%,1,Medical Examiner,,38.09%,172.31,280.14
Tazewell County,Tazewell County,VA,Virginia,51185,51CS013,511,493,528,609,81,98,116,292.2535663,31,92.17960155,149.3293832,200.0969105,250.3498754,0.312232857,619,599,640,790,150,171,191,426.6163968,94,235.0822788,141.7089246,192.4560917,239.6390653,0.547827585,40356,39986,Buchanan+Dickenson+Russell+Tazewell,Tazewell,51,185,Virginia,VA,Tazewell (VA),Centralized state medical examiner office,68.78%,45.22%,1,Medical Examiner,,34.39%,163.63,359.43
Radford City,Radford city,VA,Virginia,51750,51CS046,102,100,103,103,0,1,3,10.5831864,3,21.91647388,-23.52559005,-11.28607689,0.942900514,1.225158967,126,123,128,140,12,14,17,87.74582585,16,97.32952126,-21.60186434,-9.682870165,3.839041555,1.03730833,16426,16439,Pulaski+Radford (city),Radford (city),51,750,Virginia,VA,Radford (city) (VA),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,24.83%,59.62,49.16
York County,York County,VA,Virginia,51199,51CS053,401,371,431,453,22,52,82,89.66367481,21,35.99794297,2.369950436,52.33320869,108.1406605,0.393945995,504,467,540,628,88,124,161,175.2894021,63,88.97802384,32.9730434,87.29348604,134.5630577,0.50354919,70004,70804,York,York,51,199,Virginia,VA,York (VA),Centralized state medical examiner office,60.61%,49.65%,1,Medical Examiner,,69.76%,62.49,132.48
Emporia City,Emporia city,VA,Virginia,51595,51CS049,51,50,51,110,59,59,60,1251.12919,21,444.7582068,793.9774755,806.3708208,818.3139755,0.349567993,63,62,64,95,31,32,33,567.1275095,7,123.3697568,432.0300969,444.1073738,455.4755081,0.210978,5666,5674,Southampton and Nearby Counties and Independent Cities,Emporia (city),51,595,Virginia,VA,Emporia (city) (VA),Centralized state medical examiner office,65.04%,78.90%,1,Medical Examiner,,36.02%,284.06,909.13
Colonial Heights City,Colonial Heights city,VA,Virginia,51570,51CS017,229,221,236,229,-7,0,8,3.153171597,13,86.47929486,-134.1672657,-81.92977737,-32.64517504,8.819535557,280,271,290,320,30,40,49,218.2890372,38,208.0937517,-39.46559217,10.58460002,57.08895455,0.929964813,18039,18261,Chesterfield+Colonial Heights (city)+Powhatan,Colonial Heights (city),51,570,Virginia,VA,Colonial Heights (city) (VA),Centralized state medical examiner office,0.00%,7.00%,1,Medical Examiner,,29.36%,147.29,110.72
Augusta County,Augusta County,VA,Virginia,51015,51CS009,602,568,635,715,80,113,147,175.850026,50,77.6056083,46.12473243,97.88926451,151.8508284,0.437455879,733,693,773,967,194,234,274,301.6031253,97,125.0709165,123.9011863,177.937275,228.0072665,0.412921779,77314,77556,Augusta+Rockbridge and Independent Cities,Augusta,51,15,Virginia,VA,Augusta (VA),Centralized state medical examiner office,56.25%,58.71%,1,Medical Examiner,,28.13%,101.34,238.73
Poquoson City,Poquoson city,VA,Virginia,51735,51CS030,107,105,108,110,2,3,5,32.5485678,4,38.60382821,-18.06746569,-5.947897696,6.643304977,0.914792959,132,131,134,137,3,5,6,38.35701691,12,95.56422712,-69.07111713,-57.46679102,-44.91348216,2.063099693,12434,12557,Hampton (city)+Poquoson (city),Poquoson (city),51,735,Virginia,VA,Poquoson (city) (VA),Centralized state medical examiner office,8.52%,0.00%,1,Medical Examiner,,24.00%,67.08,35.45
Amelia County,Amelia County,VA,Virginia,51007,51CS005,144,138,150,156,6,12,18,110.4510689,3,27.22940776,32.98617388,83.94404187,132.0463344,0.227808656,177,170,184,224,40,47,54,353.7036853,29,218.6204297,83.86576267,135.2629027,190.4721672,0.605190525,13221,13265,Amelia+Brunswick+Lunenburg+Nottoway,Amelia,51,7,Virginia,VA,Amelia (VA),Centralized state medical examiner office,77.22%,39.48%,1,Medical Examiner,,60.61%,122.92,232.08
Grayson County,Grayson County,VA,Virginia,51077,51CS014,171,165,178,214,36,43,49,335.2832613,29,226.7691907,58.76340435,108.5619585,162.6256812,0.660936408,210,202,218,282,64,72,80,470.4342128,41,267.1009772,154.731155,202.6515573,255.8738964,0.560020148,15346,15350,Carroll+Galax (city)+Grayson,Grayson,51,77,Virginia,VA,Grayson (VA),Centralized state medical examiner office,33.91%,44.00%,1,Medical Examiner,,35.26%,246.94,402.86
Prince George County,Prince George County,VA,Virginia,51149,51CS034,231,213,250,243,-7,12,30,33.02831803,12,33.99995278,-50.58105538,-0.479100991,50.02466322,0.94808675,289,267,311,364,53,75,97,174.1509215,48,111.8855038,11.49720744,62.37729239,113.3643788,0.633977327,42353,42901,Hopewell (city)+Prince George,Prince George,51,149,Virginia,VA,Prince George (VA),Centralized state medical examiner office,5.19%,36.60%,1,Medical Examiner,,2.60%,72.94,103.59
Loudoun County,Loudoun County,VA,Virginia,51107,51CS038,1324,1142,1505,1543,38,219,401,62.37957778,162,46.06733319,-35.36140644,17.32970572,66.48579551,0.735148958,1697,1477,1918,1753,-165,56,276,13.06260558,130,30.45466472,-71.89439413,-16.27986479,33.46574217,2.29036304,421991,426864,Loudoun,Loudoun,51,107,Virginia,VA,Loudoun (VA),Centralized state medical examiner office,26.49%,0.00%,1,Medical Examiner,,39.57%,38.26,37.72
Dinwiddie County,Dinwiddie County,VA,Virginia,51053,51CS022,229,217,241,277,36,48,60,204.6676699,18,77.0520458,78.64085111,127.6955987,179.0339653,0.368761227,283,269,298,371,73,88,102,314.2050555,42,150.4836976,110.5826848,164.5012387,215.688937,0.473534864,28033,27910,Dinwiddie+Petersburg (city),Dinwiddie,51,53,Virginia,VA,Dinwiddie (VA),Centralized state medical examiner office,63.12%,52.65%,1,Medical Examiner,,49.93%,113.77,259.44
Campbell County,Campbell County,VA,Virginia,51031,51CS007,492,468,516,603,87,111,135,240.4447535,46,99.30915371,88.54645839,140.5537676,191.2914003,0.409347322,602,573,631,767,136,165,194,297.1903909,105,189.144885,58.13256387,108.2454514,156.5337091,0.632609,55584,55513,Appomattox+Campbell,Campbell,51,31,Virginia,VA,Campbell (VA),Centralized state medical examiner office,59.07%,36.74%,1,Medical Examiner,,50.25%,144.23,268.82
Buena Vista City,Buena Vista city,VA,Virginia,51530,51CS009,69,68,69,89,20,20,21,370.6219912,10,181.8732949,176.2370916,188.8215667,201.8609861,0.467769894,84,83,85,112,27,28,29,424.3580587,17,257.4197456,154.4686078,166.7418927,179.2193027,0.585709928,6598,6604,Augusta+Rockbridge and Independent Cities,Buena Vista (city),51,530,Virginia,VA,Buena Vista (city) (VA),Centralized state medical examiner office,53.22%,41.43%,1,Medical Examiner,,45.33%,219.65,397.49
Mecklenburg County,Mecklenburg County,VA,Virginia,51117,51CS029,393,380,406,443,37,50,63,198.6668739,51,201.6673806,-54.55617767,-1.975245896,47.61786671,0.995292911,480,464,495,557,62,77,93,255.5562882,49,161.9620546,40.52260879,93.9971777,147.9762299,0.625670366,30347,30254,Halifax+Mecklenburg,Mecklenburg,51,117,Virginia,VA,Mecklenburg (VA),Centralized state medical examiner office,0.47%,37.43%,1,Medical Examiner,,14.80%,181.81,227.11
Buchanan County,Buchanan County,VA,Virginia,51027,51CS013,254,246,263,333,70,79,87,464.6481544,29,171.4877051,239.157573,292.0732697,340.638343,0.364432059,306,295,316,395,79,89,100,449.3633643,64,322.0287813,79.27867815,125.9810802,174.8640508,0.708697798,20293,19874,Buchanan+Dickenson+Russell+Tazewell,Buchanan,51,27,Virginia,VA,Buchanan (VA),Centralized state medical examiner office,63.56%,29.13%,1,Medical Examiner,,58.80%,246.76,457.01
Charles City County,Charles City County,VA,Virginia,51036,51CS015,71,70,72,89,17,18,19,320.304429,2,35.53976011,272.7839525,284.9933667,296.6833509,0.105124108,86,85,86,115,29,29,30,445.300792,14,211.6722105,221.4742242,233.5811663,246.0590579,0.459736984,6753,6614,Charles City+Goochland+Henrico+New Kent,Charles City,51,36,Virginia,VA,Charles City (VA),Centralized state medical examiner office,89.49%,54.03%,1,Medical Examiner,,50.60%,123.61,382.8
Prince Edward County,Prince Edward County,VA,Virginia,51147,51CS044,199,190,209,222,13,23,32,122.9442377,17,92.71462982,-20.32224807,30.75570944,81.16771339,0.722087582,246,234,257,273,16,27,39,124.6036385,25,114.0510949,-41.63941935,12.52132792,60.93918461,0.882982948,22003,21920,Prince Edward and Nearby Counties,Prince Edward,51,147,Virginia,VA,Prince Edward (VA),Centralized state medical examiner office,27.79%,11.70%,1,Medical Examiner,,42.89%,103.38,123.77
Powhatan County,Powhatan County,VA,Virginia,51145,51CS017,195,182,208,245,37,50,63,196.8306089,10,39.46849099,102.5840652,156.9169622,209.6242973,0.196578298,245,229,261,315,54,70,86,226.8526853,30,96.67128541,78.7972986,130.8418889,177.5367982,0.420172811,30404,31033,Chesterfield+Colonial Heights (city)+Powhatan,Powhatan,51,145,Virginia,VA,Powhatan (VA),Centralized state medical examiner office,80.34%,57.98%,1,Medical Examiner,,40.17%,68.07,211.84
Fairfax County,Fairfax County,VA,Virginia,51059,51CS023,4547,4053,5040,5343,303,796,1290,83.24283739,688,71.90842128,-40.13376893,11.88370812,63.51989154,0.862755883,5720,5131,6309,6034,-275,314,903,27.52422614,423,37.07287317,-58.27680297,-10.35990699,39.95743951,1.342642664,1148127,1140996,Fairfax (county)+Fairfax (city)+Falls Church (city),Fairfax (county),51,59,Virginia,VA,Fairfax (county) (VA),Centralized state medical examiner office,13.72%,0.00%,1,Medical Examiner,,48.19%,54.49,55.38
Surry County,Surry County,VA,Virginia,51181,51CS049,69,68,69,74,5,5,6,95.46228521,6,110.3617413,-26.28558554,-14.76271847,-3.303714282,0.969310618,85,84,86,101,15,16,17,249.3537853,3,45.92774036,190.5109754,203.5140827,216.4180278,0.173532888,6524,6532,Southampton and Nearby Counties and Independent Cities,Surry,51,181,Virginia,VA,Surry (VA),Centralized state medical examiner office,3.07%,82.65%,1,Medical Examiner,,30.35%,78.14,172.41
Roanoke County,Roanoke County,VA,Virginia,51161,51CS019,888,846,929,1003,74,115,157,143.5120883,92,114.4456539,-21.14001753,26.76276697,75.34701214,0.790610436,1086,1036,1136,1352,216,266,316,274.9559048,113,116.9457496,111.6417376,159.1221077,212.1290316,0.423730573,96465,96626,Craig+Franklin (county)+Roanoke (county)+Salem (city),Roanoke (county),51,161,Virginia,VA,Roanoke (county) (VA),Centralized state medical examiner office,20.94%,57.63%,1,Medical Examiner,,10.47%,115.7,209.23
Galax City,Galax city,VA,Virginia,51640,51CS014,140,139,141,123,-18,-17,-16,-307.0747423,19,343.6840519,-661.9327027,-650.8095916,-639.0208387,-1.18927534,172,171,173,173,0,1,2,19.74846282,24,360.0900225,-353.8540484,-340.4173549,-329.0061948,10.36164271,6634,6665,Carroll+Galax (city)+Grayson,Galax (city),51,640,Virginia,VA,Galax (city) (VA),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,27.02%,351.89,-143.66
Wise County,Wise County,VA,Virginia,51195,51CS037,414,398,429,490,61,76,92,253.0773862,43,142.6005251,57.21253637,110.0491298,160.6967941,0.556178009,501,483,520,659,139,158,176,442.1456234,73,204.4760651,185.1763793,237.5778101,288.7551923,0.459551854,36185,35701,Lee+Norton (city)+Scott+Wise,Wise,51,195,Virginia,VA,Wise (VA),Centralized state medical examiner office,44.38%,54.04%,1,Medical Examiner,,49.46%,173.54,347.61
