"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","state","stateFIPS","countyName","COVIDExcRatio2020","COVIDExcRatio2021","pounderrep2020","pounderrep2021","excCDR2020","excCDR2021","COVIDCDR2020","COVIDCDR2021","relativeExc2020","relativeExc2021","xmin","ymin","xmax","ymax","rank"
"39","139","01074082","0500000US39139","39139","Richland County","Richland County","OH","Ohio","06",1282631596,12560134,"Ohio","39","Richland",0.836909871244635,1.07829181494662,0.163090128755365,0,187.339695914708,224.543122667668,156.786440786988,242.123011275101,0.14983922829582,0.178526048284625,-84.820159,38.404338,-80.518893,41.977523,1
"12","101","00295739","0500000US12101","12101","Pasco County","Pasco County","FL","Florida","06",1933733392,694477432,"Florida","12","Pasco",1.00276497695853,0.987204724409449,0,0.0127952755905512,95.8573712993312,174.752104851263,96.1224147222787,172.516103509662,0.0783336943180997,0.141346688925988,-87.634943,24.498131,-80.03212,31.000693,1
"48","391","01383981","0500000US48391","48391","Refugio County","Refugio County","TX","Texas","06",1995545557,123688759,"Texas","48","Refugio",0.431818181818182,0.375,0.568181818181818,0.625,650.983873354047,592.153960029608,281.106672584702,222.057735011103,0.586666666666667,0.540540540540541,-106.63588,25.840117,-93.530936,36.500439,1
"39","141","01074083","0500000US39141","39141","Ross County","Ross County","OH","Ohio","06",1784931094,9994410,"Ohio","39","Ross",0.584033613445378,0.647540983606557,0.415966386554622,0.352459016393443,309.408354025559,317.274559521488,180.704879031734,205.448280345881,0.262693156732892,0.267837541163557,-84.820159,38.404338,-80.518893,41.977523,1
"17","181","01785113","0500000US17181","17181","Union County","Union County","IL","Illinois","06",1070730016,22541671,"Illinois","17","Union",0.634615384615385,0.666666666666667,0.365384615384615,0.333333333333333,304.431824834612,229.952830188679,193.19711960658,153.301886792453,0.221276595744681,0.165957446808511,-91.511956,36.982057,-87.498948,42.508481,1
"48","083","01383827","0500000US48083","48083","Coleman County","Coleman County","TX","Texas","06",3270933224,47963343,"Texas","48","Coleman",0.566037735849057,0.575757575757576,0.433962264150943,0.424242424242424,684.400826446281,854.25834843386,387.396694214876,491.84571576495,0.424,0.523809523809524,-106.63588,25.840117,-93.530936,36.500439,1
"48","401","01383986","0500000US48401","48401","Rusk County","Rusk County","TX","Texas","06",2393663219,37217198,"Texas","48","Rusk",0.593301435406699,0.71,0.406698564593301,0.29,397.383731984637,379.744431997266,235.768338593756,269.618546718059,0.382783882783883,0.36101083032491,-106.63588,25.840117,-93.530936,36.500439,1
"21","227","00516960","0500000US21227","21227","Warren County","Warren County","KY","Kentucky","06",1403039303,15145759,"Kentucky","21","Warren",0.76536312849162,0.853260869565217,0.23463687150838,0.146739130434783,132.737128577043,134.424313267095,101.59210399472,114.699006428989,0.158969804618117,0.159583694709454,-89.571481,36.497934,-81.968297,39.147358,1
"48","427","01383999","0500000US48427","48427","Starr County","Starr County","TX","Texas","06",3168019235,15346374,"Texas","48","Starr",0.799426934097421,0.576388888888889,0.200573065902579,0.423611111111111,531.744701598281,218.122330273562,425.091036521262,125.723287588234,0.78076062639821,0.317880794701987,-106.63588,25.840117,-93.530936,36.500439,1
"48","443","01384007","0500000US48443","48443","Terrell County","Terrell County","TX","Texas","06",6107081791,259482,"Texas","48","Terrell",NA,NA,NA,NA,1749.66352624495,1788.17056396149,NA,NA,3.25,3.25,-106.63588,25.840117,-93.530936,36.500439,1
"48","445","01384008","0500000US48445","48445","Terry County","Terry County","TX","Texas","06",2302083290,5443860,"Texas","48","Terry",1.1,0.961538461538462,0,0.0384615384615384,421.2299915754,221.08843537415,463.35299073294,212.585034013605,0.37037037037037,0.191176470588235,-106.63588,25.840117,-93.530936,36.500439,1
"30","029","01719611","0500000US30029","30029","Flathead County","Flathead County","MT","Montana","06",13175844498,437162491,"Montana","30","Flathead",0.513888888888889,0.664015904572565,0.486111111111111,0.335984095427435,137.108906366043,233.04947320626,70.4587435492164,154.748556761215,0.145161290322581,0.244056283357593,-116.049193,44.380315,-104.039138,49.00139,1
"08","001","00198116","0500000US08001","08001","Adams County","Adams County","CO","Colorado","06",3021830728,43701811,"Colorado","08","Jefferson",0.796634615384615,0.737084870848708,0.203365384615385,0.262915129151292,113.184528327965,117.466919083281,90.1667131920377,86.583088881496,0.171094842477585,0.175731539272108,-109.060062,36.992426,-102.041876,41.003073,1
"08","031","00198131","0500000US08031","08031","Denver County","Denver County","CO","Colorado","06",396463432,4275563,"Colorado","08","Denver",0.731335703402742,0.714710252600297,0.268664296597258,0.285289747399703,137.091024541313,94.4744385579242,100.259560863123,67.5218498460053,0.206329246568165,0.140824440259468,-109.060062,36.992426,-102.041876,41.003073,1
"05","137","00069902","0500000US05137","05137","Stone County","Stone County","AR","Arkansas","06",1570673294,8145444,"Arkansas","05","Stone",0.319444444444444,0.446153846153846,0.680555555555556,0.553846153846154,580.037057923145,521.501925545571,185.289615725449,232.670089858793,0.409090909090909,0.367231638418079,-94.617919,33.004106,-89.64727,36.4996,1
"22","071","00558113","0500000US22071","22071","Orleans Parish","Orleans Parish","LA","Louisiana","15",438975285,467122070,"Louisiana","22","Orleans",0.553555355535554,0.298159509202454,0.446444644464446,0.701840490797546,289.492541202527,215.670656353287,160.250146570256,64.3042570476672,0.332336224947652,0.245555890328412,-94.043083,28.933812,-89.01428,33.019457,1
"48","305","01383938","0500000US48305","48305","Lynn County","Lynn County","TX","Texas","06",2309924847,4169718,"Texas","48","Lynn",0.467289719626168,0.466666666666667,0.532710280373832,0.533333333333333,944.228732792093,528.541226215645,441.228379809389,246.652572233968,1.03883495145631,0.576923076923077,-106.63588,25.840117,-93.530936,36.500439,1
"29","065","00758487","0500000US29065","29065","Dent County","Dent County","MO","Missouri","06",1949641173,4518782,"Missouri","29","Dent",0.461538461538462,0.583333333333333,0.538461538461538,0.416666666666667,534.832693362589,665.280665280665,246.845858475041,388.080388080388,0.40625,0.5,-95.765645,35.995812,-89.098843,40.61364,1
"40","065","01101820","0500000US40065","40065","Jackson County","Jackson County","OK","Oklahoma","06",2078860507,4114418,"Oklahoma","40","Jackson",0.954545454545455,0.872340425531915,0.0454545454545454,0.127659574468085,267.29305038069,189.745660072669,255.143366272477,165.522809850626,0.250950570342205,0.176029962546816,-103.002518,33.62184,-94.431515,37.001631,1
"48","329","01383950","0500000US48329","48329","Midland County","Midland County","TX","Texas","06",2331915358,4252951,"Texas","48","Midland",1.32474226804124,0.87410071942446,0,0.12589928057554,113.520661930788,165.184168464084,150.385619155734,144.387600491987,0.166380789022298,0.238831615120275,-106.63588,25.840117,-93.530936,36.500439,1
"08","027","00198129","0500000US08027","08027","Custer County","Custer County","CO","Colorado","06",1913031975,3364150,"Colorado","08","Custer",NA,0.75,NA,0.25,416.146483562214,560.44835868695,NA,420.336269015212,0.588235294117647,0.777777777777778,-109.060062,36.992426,-102.041876,41.003073,1
"40","137","01101856","0500000US40137","40137","Stephens County","Stephens County","OK","Oklahoma","06",2253830200,54833890,"Oklahoma","40","Stephens",0.88,0.887755102040816,0.12,0.112244897959184,291.606401343722,227.515438547616,256.613633182476,201.9779913637,0.217013888888889,0.167521367521368,-103.002518,33.62184,-94.431515,37.001631,1
"29","203","00758554","0500000US29203","29203","Shannon County","Shannon County","MO","Missouri","06",2599881424,464012,"Missouri","29","Shannon",0.290909090909091,0.5,0.709090909090909,0.5,762.512130874809,507.256587290404,221.821710799945,253.628293645202,0.632183908045977,0.418604651162791,-95.765645,35.995812,-89.098843,40.61364,1
"08","101","00198166","0500000US08101","08101","Pueblo County","Pueblo County","CO","Colorado","06",6181242644,28941441,"Colorado","08","Pueblo",0.5859375,0.64741641337386,0.4140625,0.35258358662614,303.715172115151,388.305970941967,177.958108661221,251.395658998902,0.272630457933972,0.345225603357817,-109.060062,36.992426,-102.041876,41.003073,1
"27","021","00659456","0500000US27021","27021","Cass County","Cass County","MN","Minnesota","06",5235592066,1016598358,"Minnesota","27","Cass",1.07692307692308,0.582278481012658,0,0.417721518987342,86.3643912971267,258.474021724905,93.0078060122903,150.503860751211,0.0740740740740742,0.220055710306407,-97.229039,43.49952,-89.489226,49.384358,1
"08","111","00198171","0500000US08111","08111","San Juan County","San Juan County","CO","Colorado","06",1003660672,2035929,"Colorado","08","San Juan",NA,NA,NA,NA,-140.056022408964,273.972602739726,NA,NA,-0.333333333333333,0.666666666666667,-109.060062,36.992426,-102.041876,41.003073,1
"17","005","00424204","0500000US17005","17005","Bond County","Bond County","IL","Illinois","06",985065096,6462629,"Illinois","17","Bond",1.1,0.764705882352941,0,0.235294117647059,120.293516179478,204.745272792966,132.322867797426,156.569914488739,0.10752688172043,0.181818181818182,-91.511956,36.982057,-87.498948,42.508481,1
"39","051","01074038","0500000US39051","39051","Fulton County","Fulton County","OH","Ohio","06",1050103237,4586248,"Ohio","39","Fulton",0.715909090909091,1.0188679245283,0.284090909090909,0,206.878717351952,249.558563861095,148.106354467875,254.267216009417,0.193406593406593,0.231441048034934,-84.820159,38.404338,-80.518893,41.977523,1
"39","175","01074099","0500000US39175","39175","Wyandot County","Wyandot County","OH","Ohio","06",1053812244,1783532,"Ohio","39","Wyandot",0.693333333333333,1.02222222222222,0.306666666666667,0,343.563902885937,207.096506972249,238.204306000916,211.698651571632,0.285171102661597,0.171102661596958,-84.820159,38.404338,-80.518893,41.977523,1
"31","137","00835890","0500000US31137","31137","Phelps County","Phelps County","NE","Nebraska","06",1398048636,1646526,"Nebraska","31","Phelps",Inf,1.1,0,0,0,111.831804965332,144.959857270294,123.014985461865,0,0.0819672131147542,-104.053249,39.999998,-95.30829,43.000768,1
"17","033","00424218","0500000US17033","17033","Crawford County","Crawford County","IL","Illinois","06",1149031261,5744821,"Illinois","17","Crawford",3.58333333333333,1.53333333333333,0,0,64.3500643500643,80.4030874785592,230.587730587731,123.284734133791,0.051948051948052,0.0646551724137931,-91.511956,36.982057,-87.498948,42.508481,1
"55","031","01581075","0500000US55031","55031","Douglas County","Douglas County","WI","Wisconsin","06",3378047451,454294232,"Wisconsin","55","Douglas",0.579831932773109,0.432432432432432,0.420168067226891,0.567567567567568,269.505152304382,167.367802053648,156.267693352961,72.3752657529289,0.26984126984127,0.167420814479638,-92.887929,42.49192,-86.805868,47.054678,1
"42","009","01209171","0500000US42009","42009","Bedford County","Bedford County","PA","Pennsylvania","06",2621693106,12005858,"Pennsylvania","42","Bedford",0.753086419753086,1.09859154929577,0.246913580246914,0,340.529291825195,299.136296608384,256.44798520169,328.628607541605,0.27318718381113,0.238255033557047,-80.519891,39.720062,-74.694914,42.26986,1
"48","077","01383824","0500000US48077","48077","Clay County","Clay County","TX","Texas","06",2819871858,72506860,"Texas","48","Clay",0.869565217391304,0.740740740740741,0.130434782608696,0.259259259259259,223.757174822454,263.157894736842,194.571456367351,194.931773879142,0.171641791044776,0.2,-106.63588,25.840117,-93.530936,36.500439,1
"08","023","00198127","0500000US08023","08023","Costilla County","Costilla County","CO","Colorado","06",3179452300,8828906,"Colorado","08","Costilla",NA,0.5,NA,0.5,615.901455767077,776.053215077605,NA,388.026607538803,0.88,1.07692307692308,-109.060062,36.992426,-102.041876,41.003073,1
"55","117","01581118","0500000US55117","55117","Sheboygan County","Sheboygan County","WI","Wisconsin","06",1324851053,1967647657,"Wisconsin","55","Sheboygan",1.06227106227106,1.13445378151261,0,0,116.14747751504,101.040118870728,123.380104320005,114.625344937381,0.114369501466276,0.0985099337748345,-92.887929,42.49192,-86.805868,47.054678,1
"02","170","01419976","0500000US02170","02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough","AK","Alaska","04",63990747114,1446632980,"Alaska","02","Matanuska-Susitna",0.309734513274336,0.572674418604651,0.690265486725664,0.427325581395349,104.669365221982,312.114393554475,32.4197148917645,178.739928866952,0.174922600619195,0.517293233082707,-179.174265,51.219862,-120,71.352561,1
"04","019","00025446","0500000US04019","04019","Pima County","Pima County","AZ","Arizona","06",23798597680,5112018,"Arizona","04","Pima",0.640816977820329,0.551456310679612,0.359183022179671,0.448543689320388,299.339990427998,220.484981333699,191.822148006836,121.587834366545,0.311589519216427,0.227506994551612,-114.814185,31.332239,-109.045223,37.003197,1
"42","015","01213660","0500000US42015","42015","Bradford County","Bradford County","PA","Pennsylvania","06",2971943389,35199970,"Pennsylvania","42","Bradford",2.78571428571429,0.748427672955975,0,0.251572327044025,46.7094836933856,265.500025047172,130.119276003003,198.707565915808,0.0396039603960396,0.223001402524544,-80.519891,39.720062,-74.694914,42.26986,1
"25","023","00606938","0500000US25023","25023","Plymouth County","Plymouth County","MA","Massachusetts","06",1705512311,1126103085,"Massachusetts","25","Plymouth",1.13366336633663,0.919821826280624,0,0.0801781737193764,152.493974789424,84.2863257169031,172.876832805833,77.5284020514053,0.161761761761762,0.088560157790927,-73.508142,41.237964,-69.928261,42.884589,1
"46","127","01265763","0500000US46127","46127","Union County","Union County","SD","South Dakota","06",1193354523,16502827,"South Dakota","46","Union",10,NA,0,NA,17.9479509422674,-278.667140993715,179.479509422674,NA,0.0177514792899409,-0.271676300578035,-104.057698,42.482749,-96.439335,45.94531,1
"48","013","01383792","0500000US48013","48013","Atascosa County","Atascosa County","TX","Texas","06",3158596616,4995711,"Texas","48","Atascosa",0.668161434977579,0.654929577464789,0.331838565022421,0.345070422535211,450.714473391677,285.054702398876,301.150029306546,186.690755796447,0.528436018957346,0.331002331002331,-106.63588,25.840117,-93.530936,36.500439,1
"45","015","01247985","0500000US45015","45015","Berkeley County","Berkeley County","SC","South Carolina","06",2858362692,337375088,"South Carolina","45","Berkeley",0.563953488372093,0.718518518518519,0.436046511627907,0.281481481481481,148.454391272263,171.645080355327,83.7213718221482,123.330168847901,0.203429923122413,0.23342939481268,-83.353238,32.0346,-78.541087,35.202483,1
"46","067","01265771","0500000US46067","46067","Hutchinson County","Hutchinson County","SD","South Dakota","06",2105694670,3644220,"South Dakota","46","Hutchinson",0.95,NA,0.05,NA,270.526173407277,-134.934556739981,256.999864736913,NA,0.185185185185185,-0.0925925925925926,-104.057698,42.482749,-96.439335,45.94531,1
"47","039","01639739","0500000US47039","47039","Decatur County","Decatur County","TN","Tennessee","06",864739796,28502982,"Tennessee","47","Decatur",0.53448275862069,0.675675675675676,0.46551724137931,0.324324324324324,507.392179161928,324.760818046169,271.192371621031,219.43298516633,0.329545454545455,0.209039548022599,-90.309297,34.982987,-81.6469,36.678118,1
"46","009","01266997","0500000US46009","46009","Bon Homme County","Bon Homme County","SD","South Dakota","06",1459586268,46799495,"South Dakota","46","Bon Homme",0.6875,0.625,0.3125,0.375,458.912949949806,228.2779283778,315.502653090492,142.673705236125,0.390243902439024,0.192771084337349,-104.057698,42.482749,-96.439335,45.94531,1
"42","023","01213663","0500000US42023","42023","Cameron County","Cameron County","PA","Pennsylvania","06",1026239931,5653230,"Pennsylvania","42","Cameron",NA,0.342105263157895,NA,0.657894736842105,266.725939097577,850.492390331244,NA,290.957923008057,0.214285714285714,0.678571428571429,-80.519891,39.720062,-74.694914,42.26986,1
"47","059","01639747","0500000US47059","47059","Greene County","Greene County","TN","Tennessee","06",1611409727,5099752,"Tennessee","47","Greene",0.861111111111111,0.665467625899281,0.138888888888889,0.334532374100719,205.414966762717,393.974179102362,176.885110267895,262.177061632867,0.142715559960357,0.272015655577299,-90.309297,34.982987,-81.6469,36.678118,1
"46","033","01265788","0500000US46033","46033","Custer County","Custer County","SD","South Dakota","06",4032463966,5490769,"South Dakota","46","Custer",6,-2.4,0,0,23.6826524570752,-58.3566760037348,142.095914742451,140.056022408964,0.019047619047619,-0.0462962962962963,-104.057698,42.482749,-96.439335,45.94531,1
"46","047","01265787","0500000US46047","46047","Fall River County","Fall River County","SD","South Dakota","06",4506292103,24021148,"South Dakota","46","Fall River",NA,0.647058823529412,NA,0.352941176470588,215.858396891639,474.396539695828,NA,306.962466862006,0.128205128205128,0.28099173553719,-104.057698,42.482749,-96.439335,45.94531,1
"47","071","01639751","0500000US47071","47071","Hardin County","Hardin County","TN","Tennessee","06",1495676918,48713523,"Tennessee","47","Hardin",0.662650602409639,0.747474747474748,0.337349397590361,0.252525252525252,311.573257254401,368.317273708099,206.464206614362,275.307861155549,0.198090692124105,0.232941176470588,-90.309297,34.982987,-81.6469,36.678118,1
"46","077","01265780","0500000US46077","46077","Kingsbury County","Kingsbury County","SD","South Dakota","06",2155483577,81655106,"South Dakota","46","Kingsbury",1.85714285714286,NA,0,NA,135.527589545015,269.48989412897,251.694094869313,NA,0.114754098360656,0.225806451612903,-104.057698,42.482749,-96.439335,45.94531,1
"17","195","01785167","0500000US17195","17195","Whiteside County","Whiteside County","IL","Illinois","06",1771808920,31883751,"Illinois","17","Whiteside",1.09375,0.90625,0,0.09375,288.574262782938,173.488750338845,315.628099918838,157.224179994578,0.233236151603499,0.13933236574746,-91.511956,36.982057,-87.498948,42.508481,1
"17","199","01785215","0500000US17199","17199","Williamson County","Williamson County","IL","Illinois","06",1088338913,62470509,"Illinois","17","Williamson",0.794642857142857,0.843537414965986,0.205357142857143,0.156462585034014,167.154199749269,219.698101927963,132.827890872187,185.323568973248,0.144144144144144,0.187979539641944,-91.511956,36.982057,-87.498948,42.508481,1
"13","137","00351383","0500000US13137","13137","Habersham County","Habersham County","GA","Georgia","06",717083984,5669790,"Georgia","13","Habersham",0.81203007518797,0.892156862745098,0.18796992481203,0.107843137254902,288.547067884494,218.527723026823,234.308897229514,194.96100779844,0.266533066132264,0.201581027667984,-85.605165,30.360766,-80.84313,35.000659,1
"08","067","00198148","0500000US08067","08067","La Plata County","La Plata County","CO","Colorado","06",4376255276,25642579,"Colorado","08","La Plata",0.402439024390244,0.365384615384615,0.597560975609756,0.634615384615385,146.895489233635,185.181887786898,59.1164773745118,67.6626128452129,0.231638418079096,0.290502793296089,-109.060062,36.992426,-102.041876,41.003073,1
"13","145","00326700","0500000US13145","13145","Harris County","Harris County","GA","Georgia","06",1201240346,23711353,"Georgia","13","Harris",0.76056338028169,1.8,0.23943661971831,0,202.637136822878,70.3749577750253,154.118385752611,126.674923995046,0.235880398671096,0.080906148867314,-85.605165,30.360766,-80.84313,35.000659,1
"48","453","01384012","0500000US48453","48453","Travis County","Travis County","TX","Texas","06",2574584400,80222169,"Texas","48","Travis",0.735091277890467,0.67826904985889,0.264908722109533,0.32173095014111,95.2651850386123,81.5287835721418,70.0286066085053,55.2984505696277,0.200585889820164,0.169998400767632,-106.63588,25.840117,-93.530936,36.500439,1
"12","011","00295753","0500000US12011","12011","Broward County","Broward County","FL","Florida","06",3115058072,273491305,"Florida","12","Broward",0.790290915580939,0.818667073356718,0.209709084419061,0.181332926643282,144.22477958294,169.649043554035,113.979533106061,138.886085984148,0.179175594000831,0.208881526552196,-87.634943,24.498131,-80.03212,31.000693,1
"13","181","01688000","0500000US13181","13181","Lincoln County","Lincoln County","GA","Georgia","06",544884775,121513274,"Georgia","13","Lincoln",0.833333333333333,0.44,0.166666666666667,0.56,387.246676132697,322.913975716869,322.705563443914,142.082149315422,0.340909090909091,0.280898876404494,-85.605165,30.360766,-80.84313,35.000659,1
"39","011","01074019","0500000US39011","39011","Auglaize County","Auglaize County","OH","Ohio","06",1039590216,1339586,"Ohio","39","Auglaize",0.60431654676259,0.849206349206349,0.39568345323741,0.150793650793651,300.43660571478,272.845387613686,181.55881208663,231.702035513209,0.274161735700197,0.24609375,-84.820159,38.404338,-80.518893,41.977523,1
"13","199","00346892","0500000US13199","13199","Meriwether County","Meriwether County","GA","Georgia","06",1297342106,10832501,"Georgia","13","Meriwether",0.5,0.489583333333333,0.5,0.510416666666667,531.170022695446,462.249614791988,265.585011347723,226.309707241911,0.39568345323741,0.341637010676157,-85.605165,30.360766,-80.84313,35.000659,1
"13","207","00343073","0500000US13207","13207","Monroe County","Monroe County","GA","Georgia","06",1025872448,5643846,"Georgia","13","Monroe",0.695121951219512,1.13513513513514,0.304878048780488,0,292.210106193429,193.954219814782,203.121659183237,220.164249519483,0.270627062706271,0.178743961352657,-85.605165,30.360766,-80.84313,35.000659,1
"39","059","01074042","0500000US39059","39059","Guernsey County","Guernsey County","OH","Ohio","06",1352631217,15666081,"Ohio","39","Guernsey",0.579881656804734,0.498777506112469,0.420118343195266,0.50122249388753,219.765929778934,533.914678084695,127.438231469441,266.304631611926,0.172625127681308,0.416921508664628,-84.820159,38.404338,-80.518893,41.977523,1
"48","493","01384032","0500000US48493","48493","Wilson County","Wilson County","TX","Texas","06",2081662650,12111507,"Texas","48","Wilson",1.06666666666667,0.544444444444444,0,0.455555555555556,119.367353028947,352.436708241145,127.32517656421,191.882207820179,0.139211136890951,0.405405405405405,-106.63588,25.840117,-93.530936,36.500439,1
"39","017","01074021","0500000US39017","39017","Butler County","Butler County","OH","Ohio","06",1208290720,9175913,"Ohio","39","Butler",0.705807275047862,0.878603945371775,0.294192724952138,0.121396054628225,201.134155326397,168.850102616792,141.961950089978,148.352366335543,0.215988973121985,0.17985807860262,-84.820159,38.404338,-80.518893,41.977523,1
"22","075","00558125","0500000US22075","22075","Plaquemines Parish","Plaquemines Parish","LA","Louisiana","15",2020635364,4628476563,"Louisiana","22","Plaquemines",0.444444444444444,0.724137931034483,0.555555555555556,0.275862068965517,230.572160546541,124.319458138638,102.476515798463,90.024435203841,0.276923076923077,0.148717948717949,-94.043083,28.933812,-89.01428,33.019457,1
"22","077","00559449","0500000US22077","22077","Pointe Coupee Parish","Pointe Coupee Parish","LA","Louisiana","15",1442300231,86716680,"Louisiana","22","Pointe Coupee",0.595744680851064,0.238095238095238,0.404255319148936,0.761904761904762,451.771038592781,411.663807890223,269.14019320421,98.015192354815,0.376,0.338709677419355,-94.043083,28.933812,-89.01428,33.019457,1
"29","187","00758548","0500000US29187","29187","St. Francois County","St. Francois County","MO","Missouri","06",1170380017,7218075,"Missouri","29","St. Francois",0.639175257731959,0.642696629213483,0.360824742268041,0.357303370786517,289.668971077897,329.883762305776,185.149239245666,212.015182066184,0.240396530359356,0.271507016473459,-95.765645,35.995812,-89.098843,40.61364,1
"36","011","00974104","0500000US36011","36011","Cayuga County","Cayuga County","NY","New York","06",1791190744,445707952,"New York","36","Cayuga",0.553524804177546,0.544642857142857,0.446475195822454,0.455357142857143,251.563238925963,147.541199562646,139.246492564763,80.3572604760838,0.244104525175271,0.142312579415502,-79.762122,40.502436,-71.856214,45.014683,1
"48","253","01383912","0500000US48253","48253","Jones County","Jones County","TX","Texas","06",2405076785,22097342,"Texas","48","Jones",0.652173913043478,0.896551724137931,0.347826086956522,0.103448275862069,466.436828229568,292.279782301955,304.197931454066,262.043942753477,0.481675392670157,0.300518134715026,-106.63588,25.840117,-93.530936,36.500439,1
"37","091","01026127","0500000US37091","37091","Hertford County","Hertford County","NC","North Carolina","06",914689325,18737418,"North Carolina","37","Hertford",0.455598455598456,0.447761194029851,0.544401544401544,0.552238805970149,595.347554247885,314.509693470403,271.239426259654,140.82523588227,0.516966067864271,0.270161290322581,-84.321869,33.851112,-75.458659,36.588117,1
"08","093","00198162","0500000US08093","08093","Park County","Park County","CO","Colorado","06",5681165604,43519329,"Colorado","08","Park",NA,-14,NA,0,84.9136711010473,-5.65738854944558,NA,79.2034396922381,0.125,-0.00819672131147542,-109.060062,36.992426,-102.041876,41.003073,1
"48","169","01383870","0500000US48169","48169","Garza County","Garza County","TX","Texas","06",2313937124,7209242,"Texas","48","Garza",1.46153846153846,NA,0,NA,221.616092737811,136.682043396549,323.900443232185,NA,0.240740740740741,0.150943396226415,-106.63588,25.840117,-93.530936,36.500439,1
"41","019","01135849","0500000US41019","41019","Douglas County","Douglas County","OR","Oregon","06",13042430333,251869766,"Oregon","41","Douglas",0.308176100628931,0.534274193548387,0.691823899371069,0.465725806451613,142.899511984685,443.371770805399,44.0382143852175,236.882095289175,0.100442198357549,0.308841843088418,-124.552441,41.992692,-116.463504,46.269131,1
"55","023","01581071","0500000US55023","55023","Crawford County","Crawford County","WI","Wisconsin","06",1477970925,73976386,"Wisconsin","55","Crawford",0.8,NA,0.2,NA,124.300807955252,49.7605274615911,99.4406463642014,NA,0.109289617486339,0.0434782608695652,-92.887929,42.49192,-86.805868,47.054678,1
"48","257","01383914","0500000US48257","48257","Kaufman County","Kaufman County","TX","Texas","06",2022222600,69502488,"Texas","48","Kaufman",1.33757961783439,1.64429530201342,0,0,107.113130568859,95.392967809675,143.272340251341,156.854208814566,0.129324546952224,0.113827349121467,-106.63588,25.840117,-93.530936,36.500439,1
"05","007","00069896","0500000US05007","05007","Benton County","Benton County","AR","Arkansas","06",2195586678,94813527,"Arkansas","05","Benton",1.22039473684211,0.9375,0,0.0625,106.231675909521,142.162926915953,129.644578165896,133.277743983706,0.146788990825688,0.194392523364486,-94.617919,33.004106,-89.64727,36.4996,1
"05","143","00069905","0500000US05143","05143","Washington County","Washington County","AR","Arkansas","06",2438398331,27945135,"Arkansas","05","Washington",1.3677130044843,0.899581589958159,0,0.100418410041841,90.666991929418,95.7677851595996,124.006423939339,86.150936440644,0.124790151091214,0.130958904109589,-94.617919,33.004106,-89.64727,36.4996,1
"12","081","00295744","0500000US12081","12081","Manatee County","Manatee County","FL","Florida","06",1923744062,573084803,"Florida","12","Manatee",0.876224398931434,0.886349206349206,0.123775601068566,0.113650793650794,139.385363916195,191.577405786489,122.132856717307,169.804481573294,0.127108092812677,0.172867961804412,-87.634943,24.498131,-80.03212,31.000693,1
"17","197","01785190","0500000US17197","17197","Will County","Will County","IL","Illinois","06",2164908486,34569451,"Illinois","17","Will",0.679509632224168,0.639906922629436,0.320490367775832,0.360093077370564,164.267384725147,123.304473822008,111.621270181011,78.9033863898832,0.237817576009996,0.176979306084629,-91.511956,36.982057,-87.498948,42.508481,1
"22","023","00558488","0500000US22023","22023","Cameron Parish","Cameron Parish","LA","Louisiana","15",3327199807,1688890197,"Louisiana","22","Cameron",0.523809523809524,NA,0.476190476190476,NA,364.520048602673,135.685210312076,190.939073077591,NA,0.428571428571429,0.155555555555555,-94.043083,28.933812,-89.01428,33.019457,1
"26","071","01622978","0500000US26071","26071","Iron County","Iron County","MI","Michigan","06",3019919276,116800609,"Michigan","26","Iron",1.16129032258065,-29,0,0,268.351800554017,-8.59475719810915,311.634349030471,249.247958745165,0.150485436893204,-0.00478468899521534,-90.418136,41.696089,-82.415937,48.21065,1
"24","023","01711058","0500000US24023","24023","Garrett County","Garrett County","MD","Maryland","06",1681102437,22498420,"Maryland","24","Garrett",0.636871508379888,0.884057971014493,0.363128491620112,0.115942028985507,310.79626349967,240.326007453589,197.937285133868,212.462122531434,0.260553129548763,0.199421965317919,-79.486873,37.916848,-75.048939,39.723122,1
"30","063","01719596","0500000US30063","30063","Missoula County","Missoula County","MT","Montana","06",6715861233,64586034,"Montana","30","Missoula",1.03333333333333,0.626582278481013,0,0.373417721518987,50.5735887861496,132.390400858024,52.2593750790212,82.9534790186352,0.064034151547492,0.165618448637316,-116.049193,44.380315,-104.039138,49.00139,1
"48","085","01383828","0500000US48085","48085","Collin County","Collin County","TX","Texas","06",2178839147,115550728,"Texas","48","Collin",0.717734447539461,0.75987525987526,0.282265552460539,0.24012474012474,100.524650940517,87.1245809054073,72.1500048068891,66.2038135570195,0.213817748659917,0.183168316831683,-106.63588,25.840117,-93.530936,36.500439,1
"48","099","01383835","0500000US48099","48099","Coryell County","Coryell County","TX","Texas","06",2725308519,11833644,"Texas","48","Coryell",0.71304347826087,0.97037037037037,0.28695652173913,0.0296296296296297,139.802331659758,160.588109342659,99.6851408356532,155.829943139914,0.204262877442273,0.23356401384083,-106.63588,25.840117,-93.530936,36.500439,1
